hotel_id,city,distance,stars,rating,accommodation_type,price
803,Barcelona,1.6,4,4.4,Hotel,92
803,Barcelona,1.6,4,4.4,Hotel,132
804,Barcelona,1.6,4,4.1,Hotel,142
804,Barcelona,1.6,4,4.1,Hotel,111
805,Barcelona,1.5,4,5,Apartment,420
806,Barcelona,2,4,3.9,Hotel,92
806,Barcelona,2,4,3.9,Hotel,92
807,Barcelona,2.4,2,4,Hostel,105
808,Barcelona,1.8,3,4,Pension,81
808,Barcelona,1.8,3,4,Pension,81
809,Barcelona,2.5,5,4.3,Hotel,195
809,Barcelona,2.5,5,4.3,Hotel,195
811,Barcelona,1.8,1,3.2,Pension,45
812,Barcelona,2,4,3.9,Hotel,91
812,Barcelona,2,4,3.9,Hotel,91
813,Barcelona,2.4,4,4.3,Apart-hotel,131
813,Barcelona,2.4,4,4.3,Apart-hotel,107
814,Barcelona,2.2,4,4,Hotel,86
814,Barcelona,2.2,4,4,Hotel,97
816,Barcelona,1.9,1,2.9,Pension,59
818,Barcelona,2.4,3,3,Apartment,116
820,Barcelona,3,4,4,Hotel,74
820,Barcelona,3,4,4,Hotel,74
824,Barcelona,1.8,3,4.3,Hotel,136
824,Barcelona,1.8,3,4.3,Hotel,148
827,Barcelona,2.2,1,3.7,Hotel,51
827,Barcelona,2.2,1,3.7,Hotel,88
828,Barcelona,1.8,4,3.7,Apart-hotel,111
828,Barcelona,1.8,4,3.7,Apart-hotel,90
829,Barcelona,1.7,4,4.1,Hotel,75
829,Barcelona,1.7,4,4.1,Hotel,76
830,Barcelona,1.7,2,4.4,Bed and breakfast,74
831,Barcelona,3.1,2,3.9,Hostel,46
831,Barcelona,3.1,2,3.9,Hostel,58
832,Barcelona,2.6,2,3.7,Hotel,73
832,Barcelona,2.6,2,3.7,Hotel,73
833,Barcelona,2.3,3.5,4,Apartment,116
835,Barcelona,2.2,3,3.9,Hotel,88
835,Barcelona,2.2,3,3.9,Hotel,80
836,Barcelona,2.4,4.5,4.5,Apartment,99
837,Barcelona,2.4,4,4.5,Apartment,90
838,Barcelona,2.6,4,4.3,Hotel,120
838,Barcelona,2.6,4,4.3,Hotel,109
839,Barcelona,2.5,4.5,4,Hotel,125
839,Barcelona,2.5,4.5,4,Hotel,125
841,Barcelona,2.3,3.5,2.2,Apartment,96
841,Barcelona,2.3,3.5,2.2,Apartment,96
842,Barcelona,2.3,4.5,NA,Apartment,207
842,Barcelona,2.3,4.5,NA,Apartment,207
843,Barcelona,1.9,4,4,Apartment,89
843,Barcelona,1.9,4,4,Apartment,166
845,Barcelona,1.7,3,4,Hotel,81
845,Barcelona,1.7,3,4,Hotel,87
847,Barcelona,2,4,4,Hotel,95
847,Barcelona,2,4,4,Hotel,85
848,Barcelona,2,3,3.5,Apart-hotel,87
848,Barcelona,2,3,3.5,Apart-hotel,75
849,Barcelona,1.4,5,4.4,Hotel,192
849,Barcelona,1.4,5,4.4,Hotel,214
853,Barcelona,1.5,5,4.5,Hotel,344
853,Barcelona,1.5,5,4.5,Hotel,344
855,Barcelona,1.2,5,4.4,Hotel,288
855,Barcelona,1.2,5,4.4,Hotel,300
856,Barcelona,12,3,4,Hotel,63
856,Barcelona,12,3,4,Hotel,63
857,Barcelona,13,4,4,Hotel,77
857,Barcelona,13,4,4,Hotel,94
858,Barcelona,12,3,3,Vacation home Condo,75
861,Barcelona,12,3,3.7,Apartment,91
861,Barcelona,12,3,3.7,Apartment,95
862,Barcelona,12,3,3.2,Hotel,60
863,Barcelona,13,3,3.9,Hotel,72
863,Barcelona,13,3,3.9,Hotel,60
864,Barcelona,13,3,4,Hotel,81
864,Barcelona,13,3,4,Hotel,51
865,Barcelona,13,4,4.1,Hotel,77
865,Barcelona,13,4,4.1,Hotel,77
866,Barcelona,13,1,3.7,Hotel,48
867,Barcelona,12,3,4,Apartment,63
867,Barcelona,12,3,4,Apartment,63
868,Barcelona,12,4,4.4,Apart-hotel,89
868,Barcelona,12,4,4.4,Apart-hotel,68
869,Barcelona,13,4,4.1,Hotel,130
869,Barcelona,13,4,4.1,Hotel,103
870,Barcelona,12,3.5,4.3,Apartment,60
870,Barcelona,12,3.5,4.3,Apartment,60
871,Barcelona,12,3.5,NA,Apart-hotel,50
871,Barcelona,12,3.5,NA,Apart-hotel,50
872,Barcelona,12,2,4,Hotel,52
872,Barcelona,12,2,4,Hotel,50
873,Barcelona,12,1,4,Hotel,87
873,Barcelona,12,1,4,Hotel,63
874,Barcelona,13,4,3.7,Hotel,66
874,Barcelona,13,4,3.7,Hotel,66
875,Barcelona,12,4.5,4,Hotel,88
875,Barcelona,12,4.5,4,Hotel,83
876,Barcelona,4.5,4,4.1,Hotel,106
876,Barcelona,4.5,4,4.1,Hotel,147
877,Barcelona,5,3,3.9,Hotel,63
877,Barcelona,5,3,3.9,Hotel,73
878,Barcelona,5.5,3,4.3,Hotel,71
878,Barcelona,5.5,3,4.3,Hotel,82
879,Barcelona,5,2,4.1,Hotel,65
879,Barcelona,5,2,4.1,Hotel,61
880,Barcelona,2.6,4,4,Hotel,83
880,Barcelona,2.6,4,4,Hotel,98
881,Barcelona,2.8,4,4,Hotel,88
881,Barcelona,2.8,4,4,Hotel,77
883,Barcelona,3,4,4.1,Hotel,92
883,Barcelona,3,4,4.1,Hotel,99
884,Barcelona,2.5,4,3.5,Hotel,80
884,Barcelona,2.5,4,3.5,Hotel,338
885,Barcelona,2.9,4,3.5,Hotel,104
885,Barcelona,2.9,4,3.5,Hotel,93
886,Barcelona,3.2,4,4.1,Hotel,141
886,Barcelona,3.2,4,4.1,Hotel,141
887,Barcelona,2.9,4,4.1,Apartment,170
887,Barcelona,2.9,4,4.1,Apartment,243
888,Barcelona,3.3,4,4.1,Hotel,123
888,Barcelona,3.3,4,4.1,Hotel,128
889,Barcelona,2.8,4,4,Hotel,97
889,Barcelona,2.8,4,4,Hotel,88
891,Barcelona,0.2,3,4.1,Hotel,98
891,Barcelona,0.2,3,4.1,Hotel,124
892,Barcelona,0.5,3,4.1,Hotel,97
892,Barcelona,0.5,3,4.1,Hotel,127
893,Barcelona,0.3,3.5,3.4,Apartment,121
893,Barcelona,0.3,3.5,3.4,Apartment,104
894,Barcelona,0.3,2,3.5,Hostel,57
894,Barcelona,0.3,2,3.5,Hostel,54
895,Barcelona,0.2,3,4,Hotel,85
895,Barcelona,0.2,3,4,Hotel,100
896,Barcelona,0.5,4,4,Hotel,82
896,Barcelona,0.5,4,4,Hotel,77
897,Barcelona,0.1,3,4.4,Hotel,103
897,Barcelona,0.1,3,4.4,Hotel,142
898,Barcelona,0.2,3,3.7,Hotel,68
898,Barcelona,0.2,3,3.7,Hotel,85
899,Barcelona,0.2,4,3.9,Hotel,121
899,Barcelona,0.2,4,3.9,Hotel,139
900,Barcelona,0.5,2,2.4,Pension,54
900,Barcelona,0.5,2,2.4,Pension,48
901,Barcelona,0.3,1,4.1,Hotel,108
901,Barcelona,0.3,1,4.1,Hotel,86
902,Barcelona,0.6,3,3.9,Hotel,126
902,Barcelona,0.6,3,3.9,Hotel,91
903,Barcelona,0.3,1,3.4,Hotel,56
903,Barcelona,0.3,1,3.4,Hotel,91
904,Barcelona,0.1,4,4,Hotel,82
904,Barcelona,0.1,4,4,Hotel,113
906,Barcelona,0.4,4,4,Hotel,84
906,Barcelona,0.4,4,4,Hotel,140
907,Barcelona,0.6,3,4,Hotel,148
907,Barcelona,0.6,3,4,Hotel,78
908,Barcelona,0.4,2,3.7,Hostel,49
909,Barcelona,0.1,3,4.1,Hotel,94
909,Barcelona,0.1,3,4.1,Hotel,83
910,Barcelona,0.4,3,3.5,Apart-hotel,83
910,Barcelona,0.4,3,3.5,Apart-hotel,69
911,Barcelona,0.3,2,3.7,Hotel,94
911,Barcelona,0.3,2,3.7,Hotel,72
912,Barcelona,0.2,2,4,Hotel,75
912,Barcelona,0.2,2,4,Hotel,107
913,Barcelona,0.4,2,3.2,Pension,60
913,Barcelona,0.4,2,3.2,Pension,60
914,Barcelona,0.4,4,4.8,Hotel,264
914,Barcelona,0.4,4,4.8,Hotel,286
915,Barcelona,0.2,2,3,Hostel,84
915,Barcelona,0.2,2,3,Hostel,55
917,Barcelona,0.5,2,2.7,Pension,40
917,Barcelona,0.5,2,2.7,Pension,58
918,Barcelona,0.4,2,3.4,Hostel,48
918,Barcelona,0.4,2,3.4,Hostel,66
919,Barcelona,0.3,2,3.2,Pension,72
919,Barcelona,0.3,2,3.2,Pension,52
920,Barcelona,0.5,3,2.7,Apartment,96
920,Barcelona,0.5,3,2.7,Apartment,70
921,Barcelona,0.2,3.5,3.4,Apartment,81
921,Barcelona,0.2,3.5,3.4,Apartment,81
922,Barcelona,0.4,4,3.5,Apartment,189
923,Barcelona,0.1,1,2.9,Hotel,61
923,Barcelona,0.1,1,2.9,Hotel,50
924,Barcelona,0.6,4,4.5,Hotel,130
924,Barcelona,0.6,4,4.5,Hotel,130
925,Barcelona,0.5,5,4.9,Hotel,252
925,Barcelona,0.5,5,4.9,Hotel,252
926,Barcelona,0.5,2,4.5,Hostel,277
927,Barcelona,0.5,3,4.1,Hotel,78
928,Barcelona,0.5,2.5,4,Hotel,99
929,Barcelona,0.2,4,3,Apartment,141
929,Barcelona,0.2,4,3,Apartment,70
931,Barcelona,0.2,1,2.7,Pension,112
932,Barcelona,0.5,2.5,3.9,Bed and breakfast,80
932,Barcelona,0.5,2.5,3.9,Bed and breakfast,80
933,Barcelona,0.6,2,3.7,Hotel,98
933,Barcelona,0.6,2,3.7,Hotel,69
934,Barcelona,0.6,1,3.4,Hotel,90
934,Barcelona,0.6,1,3.4,Hotel,66
936,Barcelona,0.5,2,2.7,Pension,58
936,Barcelona,0.5,2,2.7,Pension,52
938,Barcelona,0.3,3.5,3.5,Apartment,140
938,Barcelona,0.3,3.5,3.5,Apartment,184
939,Barcelona,0.3,1,3.7,Hotel,60
941,Barcelona,0.5,5,4.6,Hotel,404
941,Barcelona,0.5,5,4.6,Hotel,374
942,Barcelona,0.5,2,2.9,Pension,59
942,Barcelona,0.5,2,2.9,Pension,48
943,Barcelona,0.2,4,4.3,Hotel,99
944,Barcelona,0.6,3,4.1,Hotel,110
944,Barcelona,0.6,3,4.1,Hotel,128
945,Barcelona,0.3,3,3.7,Hotel,71
946,Barcelona,0.2,3,4.3,Hotel,134
946,Barcelona,0.2,3,4.3,Hotel,108
947,Barcelona,0.2,3,3.5,Hotel,85
947,Barcelona,0.2,3,3.5,Hotel,67
949,Barcelona,0.4,2,4,Hotel,73
949,Barcelona,0.4,2,4,Hotel,101
950,Barcelona,0.4,4,4.6,Hotel,207
950,Barcelona,0.4,4,4.6,Hotel,207
951,Barcelona,0.6,5,4.4,Hotel,190
951,Barcelona,0.6,5,4.4,Hotel,174
953,Barcelona,0.2,3,4,Hotel,83
953,Barcelona,0.2,3,4,Hotel,136
954,Barcelona,0.7,4.5,4.5,Hotel,172
954,Barcelona,0.7,4.5,4.5,Hotel,219
955,Barcelona,0.3,2,3.7,Hostel,68
955,Barcelona,0.3,2,3.7,Hostel,107
956,Barcelona,0.2,3,4.1,Hotel,80
956,Barcelona,0.2,3,4.1,Hotel,110
958,Barcelona,0.6,5,4.9,Hotel,388
958,Barcelona,0.6,5,4.9,Hotel,342
959,Barcelona,0.6,4,4.3,Hotel,150
959,Barcelona,0.6,4,4.3,Hotel,150
960,Barcelona,0.4,4,4,Hotel,113
960,Barcelona,0.4,4,4,Hotel,145
961,Barcelona,0.5,5,4.3,Hotel,207
961,Barcelona,0.5,5,4.3,Hotel,193
962,Barcelona,0.8,3,3.9,Hotel,94
963,Barcelona,0.6,4,4.5,Apart-hotel,174
963,Barcelona,0.6,4,4.5,Apart-hotel,228
964,Barcelona,0.2,3,NA,Hotel,89
964,Barcelona,0.2,3,NA,Hotel,150
965,Barcelona,0.3,2,4.3,Hotel,50
966,Barcelona,0.1,3,4.6,Hotel,95
966,Barcelona,0.1,3,4.6,Hotel,150
967,Barcelona,0.1,4,4.1,Hotel,118
967,Barcelona,0.1,4,4.1,Hotel,128
968,Barcelona,0.8,2,3.7,Hostel,78
969,Barcelona,0.1,1,3.2,Hotel,79
970,Barcelona,0.2,3,3.9,Hotel,69
972,Barcelona,0.6,4,3.5,Hotel,101
972,Barcelona,0.6,4,3.5,Hotel,73
973,Barcelona,0.6,4,4,Hotel,104
973,Barcelona,0.6,4,4,Hotel,135
974,Barcelona,0.5,2,3.7,Hotel,73
974,Barcelona,0.5,2,3.7,Hotel,95
975,Barcelona,1.3,3,4.5,Hotel,113
975,Barcelona,1.3,3,4.5,Hotel,97
976,Barcelona,0.8,4,3.9,Hotel,92
976,Barcelona,0.8,4,3.9,Hotel,124
977,Barcelona,1.4,2,2.7,Hostel,57
977,Barcelona,1.4,2,2.7,Hostel,64
979,Barcelona,1.5,3,4.5,Guest House,65
980,Barcelona,1,4,4.5,Hotel,147
980,Barcelona,1,4,4.5,Hotel,145
982,Barcelona,1.1,4,4.1,Hotel,126
982,Barcelona,1.1,4,4.1,Hotel,157
983,Barcelona,1.3,4,3.9,Hotel,120
983,Barcelona,1.3,4,3.9,Hotel,98
984,Barcelona,1.1,2.5,3.4,Hostel,92
985,Barcelona,0.6,4,4,Hotel,156
985,Barcelona,0.6,4,4,Hotel,150
986,Barcelona,0.6,4,4.1,Hotel,118
986,Barcelona,0.6,4,4.1,Hotel,128
987,Barcelona,0.6,4,4.4,Hotel,167
987,Barcelona,0.6,4,4.4,Hotel,261
989,Barcelona,1.3,2,3.7,Hostel,50
990,Barcelona,0.6,1,4.1,Hotel,138
990,Barcelona,0.6,1,4.1,Hotel,103
991,Barcelona,1.4,2,3.5,Hostel,41
992,Barcelona,0.9,4,4.3,Hotel,114
992,Barcelona,0.9,4,4.3,Hotel,145
993,Barcelona,1,2,3.7,Pension,51
993,Barcelona,1,2,3.7,Pension,64
994,Barcelona,1.4,3,4.3,Hotel,138
995,Barcelona,1.1,4,4.3,Apartment,118
996,Barcelona,1.1,1,3.4,Hostel,62
996,Barcelona,1.1,1,3.4,Hostel,46
997,Barcelona,1.4,4,4.6,Apartment,179
998,Barcelona,1.1,3,4.5,Bed and breakfast,140
999,Barcelona,1.1,5,4.5,Hotel,229
999,Barcelona,1.1,5,4.5,Hotel,253
1000,Barcelona,1,4,4.8,Hotel,141
1000,Barcelona,1,4,4.8,Hotel,104
1001,Barcelona,0.9,3,4.5,Apartment,84
1001,Barcelona,0.9,3,4.5,Apartment,111
1002,Barcelona,1,2,4,Hostel,76
1002,Barcelona,1,2,4,Hostel,64
1003,Barcelona,1,2,4.4,Hotel,113
1003,Barcelona,1,2,4.4,Hotel,90
1004,Barcelona,0.9,3.5,3.4,Apartment,150
1004,Barcelona,0.9,3.5,3.4,Apartment,112
1005,Barcelona,1,4,4.5,Apartment,135
1005,Barcelona,1,4,4.5,Apartment,135
1006,Barcelona,1,2,4,Pension,135
1006,Barcelona,1,2,4,Pension,71
1007,Barcelona,1.2,3,3.4,Pension,95
1008,Barcelona,1,2,3.5,Hostel,52
1009,Barcelona,1,1,3.5,Hostel,101
1009,Barcelona,1,1,3.5,Hostel,84
1012,Barcelona,1.3,4,4.5,Hotel,83
1012,Barcelona,1.3,4,4.5,Hotel,117
1014,Barcelona,1.4,2.5,3,Guest House,48
1015,Barcelona,1.1,3,2.5,Guest House,55
1016,Barcelona,1,2,3.7,Hostel,90
1016,Barcelona,1,2,3.7,Hostel,110
1017,Barcelona,1.4,5,4.6,Hotel,263
1017,Barcelona,1.4,5,4.6,Hotel,263
1018,Barcelona,0.6,2,3.7,Hostel,113
1018,Barcelona,0.6,2,3.7,Hostel,150
1019,Barcelona,1.4,2,4,Hostel,71
1019,Barcelona,1.4,2,4,Hostel,87
1020,Barcelona,1.5,4,4.5,Hotel,104
1020,Barcelona,1.5,4,4.5,Hotel,141
1022,Barcelona,1,1,3.7,Hostel,49
1022,Barcelona,1,1,3.7,Hostel,66
1023,Barcelona,1.1,1,2.9,Hotel,74
1024,Barcelona,1,3,4,Hotel,114
1024,Barcelona,1,3,4,Hotel,114
1025,Barcelona,1.1,4,4.6,Hotel,109
1025,Barcelona,1.1,4,4.6,Hotel,172
1026,Barcelona,1.2,4,4.8,Hotel,157
1026,Barcelona,1.2,4,4.8,Hotel,157
1027,Barcelona,0.9,2,2.9,Pension,73
1028,Barcelona,0.9,3,2.7,Pension,70
1029,Barcelona,1.3,2,3.9,Hostel,39
1030,Barcelona,0.9,3.5,4.5,Pension,118
1030,Barcelona,0.9,3.5,4.5,Pension,90
1031,Barcelona,0.9,2,4.6,Pension,97
1032,Barcelona,1.4,2,4.4,Hostel,82
1032,Barcelona,1.4,2,4.4,Hostel,72
1033,Barcelona,1.2,3,4.4,Hotel,101
1034,Barcelona,1,4,4.3,Apartment,199
1036,Barcelona,0.9,2,4.5,Pension,88
1036,Barcelona,0.9,2,4.5,Pension,78
1037,Barcelona,0.9,4,3.7,Hotel,143
1037,Barcelona,0.9,4,3.7,Hotel,181
1038,Barcelona,1.1,4,4.5,Apartment,126
1038,Barcelona,1.1,4,4.5,Apartment,172
1039,Barcelona,0.8,2,3.4,Pension,68
1039,Barcelona,0.8,2,3.4,Pension,56
1040,Barcelona,1,4,3.7,Apartment,140
1041,Barcelona,1.4,3,3.7,Hotel,64
1043,Barcelona,1.4,3.5,4.1,Pension,85
1043,Barcelona,1.4,3.5,4.1,Pension,109
1044,Barcelona,0.9,4,4.9,Apartment,152
1044,Barcelona,0.9,4,4.9,Apartment,236
1045,Barcelona,1.4,3,3.7,Hotel,90
1045,Barcelona,1.4,3,3.7,Hotel,67
1046,Barcelona,1,3.5,3.9,Hostel,98
1048,Barcelona,0.9,3.5,4.8,Bed and breakfast,146
1048,Barcelona,0.9,3.5,4.8,Bed and breakfast,132
1050,Barcelona,0.9,4,4.6,Apartment,168
1050,Barcelona,0.9,4,4.6,Apartment,143
1051,Barcelona,0.8,4,3.7,Hotel,162
1051,Barcelona,0.8,4,3.7,Hotel,162
1052,Barcelona,0.8,4,4.3,Hotel,133
1052,Barcelona,0.8,4,4.3,Hotel,133
1053,Barcelona,0.9,4,3.7,Hotel,97
1053,Barcelona,0.9,4,3.7,Hotel,109
1054,Barcelona,0.9,4,4.1,Hotel,132
1054,Barcelona,0.9,4,4.1,Hotel,132
1056,Barcelona,1.3,3,3.9,Apartment,94
1056,Barcelona,1.3,3,3.9,Apartment,94
1057,Barcelona,0.8,3,4.5,Hotel,139
1057,Barcelona,0.8,3,4.5,Hotel,156
1058,Barcelona,0.9,4,4.3,Hotel,124
1058,Barcelona,0.9,4,4.3,Hotel,106
1060,Barcelona,1,5,4.5,Hotel,400
1060,Barcelona,1,5,4.5,Hotel,291
1061,Barcelona,0.6,4,3.5,Hotel,76
1061,Barcelona,0.6,4,3.5,Hotel,131
1062,Barcelona,0.6,3,3.9,Hotel,70
1062,Barcelona,0.6,3,3.9,Hotel,94
1063,Barcelona,1,4,4.3,Hotel,158
1063,Barcelona,1,4,4.3,Hotel,148
1064,Barcelona,0.9,4,4.4,Hotel,135
1064,Barcelona,0.9,4,4.4,Hotel,156
1066,Barcelona,0.7,4,4.4,Hotel,104
1066,Barcelona,0.7,4,4.4,Hotel,114
1067,Barcelona,0.6,3,3.9,Guest House,118
1067,Barcelona,0.6,3,3.9,Guest House,91
1069,Barcelona,0.9,4.5,4.6,Hotel,174
1069,Barcelona,0.9,4.5,4.6,Hotel,197
1070,Barcelona,1.1,3,4,Hostel,56
1070,Barcelona,1.1,3,4,Hostel,84
1071,Barcelona,0.9,3,NA,Hostel,87
1071,Barcelona,0.9,3,NA,Hostel,119
1072,Barcelona,1,5,4.8,Hotel,309
1072,Barcelona,1,5,4.8,Hotel,309
1073,Barcelona,1.1,2,4,Pension,72
1074,Barcelona,0.7,2,3.5,Hostel,74
1074,Barcelona,0.7,2,3.5,Hostel,63
1075,Barcelona,0.8,4,4.1,Hotel,95
1075,Barcelona,0.8,4,4.1,Hotel,159
1076,Barcelona,1,4,4.1,Hotel,133
1076,Barcelona,1,4,4.1,Hotel,104
1077,Barcelona,1.1,4,4.5,Hotel,119
1077,Barcelona,1.1,4,4.5,Hotel,166
1078,Barcelona,1.1,4,4.3,Hotel,169
1078,Barcelona,1.1,4,4.3,Hotel,184
1079,Barcelona,1.3,3,4.1,Hostel,79
1079,Barcelona,1.3,3,4.1,Hostel,106
1080,Barcelona,1.2,5,4.8,Hotel,300
1080,Barcelona,1.2,5,4.8,Hotel,289
1081,Barcelona,1.4,3,3.5,Hostel,73
1081,Barcelona,1.4,3,3.5,Hostel,123
1082,Barcelona,0.9,5,4,Hotel,151
1082,Barcelona,0.9,5,4,Hotel,130
1085,Barcelona,1.2,4,4.6,Apart-hotel,225
1085,Barcelona,1.2,4,4.6,Apart-hotel,213
1086,Barcelona,1.2,3.5,4.6,Apartment,153
1086,Barcelona,1.2,3.5,4.6,Apartment,167
1087,Barcelona,0.9,5,4.5,Hotel,542
1087,Barcelona,0.9,5,4.5,Hotel,478
1088,Barcelona,1.1,5,4.5,Hotel,255
1088,Barcelona,1.1,5,4.5,Hotel,255
1089,Barcelona,1.2,4,4.4,Hotel,139
1089,Barcelona,1.2,4,4.4,Hotel,162
1091,Barcelona,1.1,4,4.5,Apartment,202
1091,Barcelona,1.1,4,4.5,Apartment,222
1092,Barcelona,1.1,2,4,Hostel,105
1092,Barcelona,1.1,2,4,Hostel,166
1093,Barcelona,1.2,5,4.9,Hotel,319
1093,Barcelona,1.2,5,4.9,Hotel,319
1094,Barcelona,1.2,3,4.3,Hostel,87
1094,Barcelona,1.2,3,4.3,Hostel,92
1095,Barcelona,1.1,4,4.5,Hotel,197
1095,Barcelona,1.1,4,4.5,Hotel,176
1096,Barcelona,1,5,4.1,Hotel,165
1096,Barcelona,1,5,4.1,Hotel,183
1098,Barcelona,1.2,5,4.3,Hotel,190
1098,Barcelona,1.2,5,4.3,Hotel,162
1099,Barcelona,0.6,3,4.5,Hotel,128
1099,Barcelona,0.6,3,4.5,Hotel,128
1100,Barcelona,0.7,3,4.4,Hotel,154
1100,Barcelona,0.7,3,4.4,Hotel,133
1102,Barcelona,0.9,4,4,Apartment,108
1104,Barcelona,0.8,4,4.5,Hotel,116
1104,Barcelona,0.8,4,4.5,Hotel,146
1105,Barcelona,1.3,5,4.8,Hotel,255
1105,Barcelona,1.3,5,4.8,Hotel,261
1106,Barcelona,0.9,4,4.6,Apartment,273
1107,Barcelona,0.7,4,4.5,Hotel,196
1107,Barcelona,0.7,4,4.5,Hotel,168
1108,Barcelona,0.7,4,NA,Apartment,194
1108,Barcelona,0.7,4,NA,Apartment,219
1109,Barcelona,0.8,3,3.9,Hotel,144
1109,Barcelona,0.8,3,3.9,Hotel,110
1110,Barcelona,1.3,4.5,4.5,Hotel,145
1110,Barcelona,1.3,4.5,4.5,Hotel,130
1111,Barcelona,1.1,4,4,Hotel,149
1111,Barcelona,1.1,4,4,Hotel,126
1112,Barcelona,0.7,4,4,Apartment,198
1112,Barcelona,0.7,4,4,Apartment,194
1113,Barcelona,1.2,2,4.4,Pension,107
1113,Barcelona,1.2,2,4.4,Pension,89
1114,Barcelona,0.8,3,4,Hotel,98
1114,Barcelona,0.8,3,4,Hotel,119
1115,Barcelona,0.8,5,4.4,Hotel,176
1115,Barcelona,0.8,5,4.4,Hotel,176
1116,Barcelona,0.9,4,4.4,Apartment,152
1117,Barcelona,1,3.5,4.5,Hotel,123
1117,Barcelona,1,3.5,4.5,Hotel,176
1118,Barcelona,1.1,4,4,Hotel,104
1118,Barcelona,1.1,4,4,Hotel,162
1119,Barcelona,1.4,3,4.5,Bed and breakfast,147
1119,Barcelona,1.4,3,4.5,Bed and breakfast,86
1120,Barcelona,0.9,4.5,4.5,Hotel,168
1120,Barcelona,0.9,4.5,4.5,Hotel,145
1121,Barcelona,1,2,3.9,Hotel,101
1121,Barcelona,1,2,3.9,Hotel,62
1122,Barcelona,0.9,3.5,4.5,Hotel,104
1122,Barcelona,0.9,3.5,4.5,Hotel,135
1123,Barcelona,0.7,4,4.1,Apartment,346
1125,Barcelona,0.9,4,3,Apartment,208
1126,Barcelona,0.7,3.5,4.4,Pension,132
1127,Barcelona,0.7,4.5,4.6,Hotel,174
1127,Barcelona,0.7,4.5,4.6,Hotel,197
1128,Barcelona,0.8,4,4.5,Hotel,176
1128,Barcelona,0.8,4,4.5,Hotel,141
1129,Barcelona,1,3,3.2,Pension,97
1129,Barcelona,1,3,3.2,Pension,125
1131,Barcelona,0.6,4,4.1,Hotel,151
1131,Barcelona,0.6,4,4.1,Hotel,141
1132,Barcelona,0.9,3.5,4.5,Pension,172
1132,Barcelona,0.9,3.5,4.5,Pension,114
1133,Barcelona,0.8,3,3.5,Hotel,61
1133,Barcelona,0.8,3,3.5,Hotel,117
1134,Barcelona,0.8,1,3,Hotel,54
1135,Barcelona,0.8,3.5,3.5,Apartment,131
1135,Barcelona,0.8,3.5,3.5,Apartment,112
1136,Barcelona,1.3,4.5,4.5,Hotel,178
1136,Barcelona,1.3,4.5,4.5,Hotel,217
1137,Barcelona,1.4,5,4.5,Hotel,290
1137,Barcelona,1.4,5,4.5,Hotel,301
1138,Barcelona,1.4,4,5,Apartment,185
1138,Barcelona,1.4,4,5,Apartment,174
1141,Barcelona,1,2,4.5,Hotel,113
1141,Barcelona,1,2,4.5,Hotel,96
1142,Barcelona,1.3,4.5,4.9,Hotel,172
1142,Barcelona,1.3,4.5,4.9,Hotel,172
1143,Barcelona,2.2,3.5,NA,Apartment,112
1143,Barcelona,2.2,3.5,NA,Apartment,137
1144,Barcelona,2.2,4,4,Hotel,81
1144,Barcelona,2.2,4,4,Hotel,108
1147,Barcelona,2.3,2,3,Hotel,88
1147,Barcelona,2.3,2,3,Hotel,63
1148,Barcelona,3.4,4,4.3,Hotel,109
1148,Barcelona,3.4,4,4.3,Hotel,104
1149,Barcelona,3.2,4,4.4,Hotel,99
1149,Barcelona,3.2,4,4.4,Hotel,92
1150,Barcelona,3.5,4.5,4,Hotel,94
1150,Barcelona,3.5,4.5,4,Hotel,111
1151,Barcelona,0.8,3.5,3.7,Apart-hotel,89
1151,Barcelona,0.8,3.5,3.7,Apart-hotel,140
1152,Barcelona,0.8,4,4,Hotel,135
1152,Barcelona,0.8,4,4,Hotel,104
1153,Barcelona,0.8,3,4.3,Hotel,90
1153,Barcelona,0.8,3,4.3,Hotel,106
1155,Barcelona,0.8,3,3.7,Apartment,96
1156,Barcelona,0.8,1,3.4,Hotel,81
1157,Barcelona,0.9,3,4.4,Hotel,72
1159,Barcelona,0.9,1,4,Hostel,69
1159,Barcelona,0.9,1,4,Hostel,69
1160,Barcelona,0.6,4,4.3,Hotel,145
1160,Barcelona,0.6,4,4.3,Hotel,122
1161,Barcelona,0.8,2,3,Pension,94
1161,Barcelona,0.8,2,3,Pension,43
1162,Barcelona,0.7,3.5,3.4,Apartment,142
1162,Barcelona,0.7,3.5,3.4,Apartment,90
1163,Barcelona,0.8,4.5,4.8,Hotel,161
1163,Barcelona,0.8,4.5,4.8,Hotel,133
1165,Barcelona,0.7,3,3,Apartment,86
1165,Barcelona,0.7,3,3,Apartment,106
1167,Barcelona,1,4,4.3,Hotel,121
1167,Barcelona,1,4,4.3,Hotel,121
1168,Barcelona,0.8,3,4.5,Hotel,111
1168,Barcelona,0.8,3,4.5,Hotel,78
1169,Barcelona,0.8,3,4.6,Hotel,117
1169,Barcelona,0.8,3,4.6,Hotel,133
1171,Barcelona,2.4,4,3.7,Hotel,92
1171,Barcelona,2.4,4,3.7,Hotel,104
1172,Barcelona,2.4,3,4.1,Hotel,72
1172,Barcelona,2.4,3,4.1,Hotel,82
1176,Barcelona,2.2,3,4,Apartment,80
1178,Barcelona,2.9,2,4.8,Apartment,178
